Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Stage of Life
M,0.7463547812841393,0.549714111089096,0.1937778214774901,2.0341055870694444,0.9313102957089936,0.5056412946751773,0.1582889256290435,Adult
I,0.5891782498995507,0.4713735185755334,0.1627860339185504,1.161478728903826,0.520368732654348,0.2510306613246215,0.3231992960465612,Adult
M,0.6286428565865066,0.3777147973215886,0.2230020131257575,1.8595802154363208,0.8297312759639495,0.478174417912995,0.5008830689713342,Adult
I,0.6566284036220746,0.5322947722069593,0.1858303833567664,1.5105294721700733,0.6976302497673917,0.329183782954925,0.4072138142577134,Adult
M,0.7689973310876731,0.449339153699168,0.1935017136311499,2.2086309587025683,0.9550286150857904,0.5293846407416118,0.4007068617694925,Adole
F,0.5470219038229733,0.4332977350558923,0.1483833155196654,0.9433220143624214,0.4095802844586956,0.2021849603056818,0.2706902221645911,Adult
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.6414235008949165,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
I,0.6144720575454972,0.4942189886873182,0.1714276649578814,1.2923727576286688,0.5868418015717394,0.2803380819359853,0.3547047403757433,Adult
M,0.1947424663755169,0.182361330210158,0.0241017404517649,1.990474244161164,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
I,0.5807469806842352,0.4637583618716052,0.1599054902387734,1.1178473859955451,0.4982110430152175,0.2412615211208336,0.3126974812701672,Adult
M,0.0927681967547983,0.0170808379915911,0.0792547933277492,1.81594887252804,0.1543078989151528,0.1566627081344621,0.1967537605691961,Adult
I,0.6481971344067592,0.5246796155030311,0.1829498396769894,1.4668981292617924,0.6754725601282613,0.319414642751137,0.3967119994813194,Adult
M,0.1054386915197183,0.0883992821625587,0.0599980610459849,2.164999615794287,0.3833867160721858,0.2065796292224784,0.1248011738293304,Adult
I,0.5638844422536042,0.4485280484637488,0.1541444028792194,1.0305847001789832,0.4538956637369566,0.2217232407132577,0.2916938517173791,Adult
M,0.1744247011567143,0.1222213934345681,0.0616924262544261,1.728686186711478,0.4566905463782471,0.0001437141754487,0.0260823430842639,Child
I,0.6313345959761282,0.5094493020951746,0.1771887523174354,1.3796354434452307,0.6311571808500003,0.2998763623435612,0.3757083699285313,Adult
M,0.63991892589025,0.0703197217236938,0.0357536379808009,2.0777369299777257,0.1903275958631712,0.0764979441994934,0.2050666943200028,Adole
I,0.5976095191148663,0.4789886752794617,0.1656665775983274,1.2051100718121068,0.5425264222934785,0.2607998015284094,0.3337011108229553,Adult
M,0.325222474903976,0.3209956272831156,0.002735419325842,1.9032115583446017,0.1483234271289661,0.0723086049191555,0.076521001352432,Adult
I,0.6650596728373901,0.5399099289108875,0.1887109270365434,1.554160815078354,0.7197879394065222,0.3389529231587129,0.4177156290341074,Adult
M,0.2057618101738638,0.0566890697512381,0.0841144336002861,2.252262301610849,0.1610770439078369,0.0615240079226791,0.0780811502410551,Adole
F,0.536482817303829,0.423778789175982,0.1447826359199442,0.8887828357270702,0.3818831724097826,0.1899735350509469,0.2575629536940985,Adult
I,0.2292857917236173,0.0754116931103249,0.0413592488183383,1.586884322259565,0.3581872400894882,0.1219060570903614,0.0222434357038227,Adole
I,0.6039329710263528,0.4847000428074078,0.1678269853581602,1.2378335789933177,0.5591446895228263,0.2681266566812504,0.3415774719052508,Adult
M,0.6081303482095564,0.1693387477401672,0.0633688217302441,1.9359350655258123,0.0350256289470089,0.1327771391748296,0.076838513833087,Adult
I,0.5702078941650909,0.4542394159916949,0.1563048106390522,1.0633082073601938,0.4705139309663044,0.2290500958660987,0.2995702127996746,Adult
M,0.1624192987093839,0.1449048140347332,0.0930789722138382,1.7614096938926886,0.3686903050925895,0.1731563963003878,0.1639030791392225,Adult
I,0.6376580478876148,0.5151606696231208,0.1793491600772682,1.4123589506264411,0.6477754480793482,0.3072032174964021,0.3835847310108269,Adult
M,0.2856829956765434,0.2020649982081833,0.0505796901611613,2.110460437158936,0.0558430569500092,0.1867209211056933,0.1916942453751747,Adult
F,0.5533453557344599,0.4390091025838385,0.1505437232794982,0.976045521543632,0.4261985516880435,0.2095118154585228,0.2785665832468866,Adult
M,0.8395938104098983,0.4762202973016569,0.1961974773821775,1.6741470080761267,0.7686281799553374,0.1701352946475804,0.5988018236536422,Adult
I,0.6207955094569838,0.4999303562152643,0.1735880727177142,1.3250962648098794,0.6034600688010872,0.2876649370888262,0.3625811014580388,Adult
M,0.6588137218505251,0.5314033324910118,0.288350930790462,2.0231977513423742,0.847108819631997,0.395198608859383,0.3825959528539475,Adult
I,0.5870704325957219,0.4694697293995514,0.1620658979986062,1.1505708931767558,0.5148293102445654,0.2485883762736745,0.3205738423524627,Adult
M,0.6437565052586072,0.5895566618436678,0.237554482678161,2.027578917900188,0.8960718246996312,0.3270094708385598,0.7960811558353806,Adult
I,0.6545205863182457,0.5303909830309772,0.1851102474368222,1.499621636443003,0.6920908273576091,0.326741497903978,0.4045883605636149,Adult
M,0.6811071143132528,0.6333073255265166,0.1503863759889192,2.197723122975498,0.9772677228580704,0.2669645111242573,0.4517931622022207,Adult
F,0.5449140865191444,0.4313939458799102,0.1476631795997212,0.9324141786353513,0.404040862048913,0.1997426752547348,0.2680647684704926,Adult
I,0.8800723976444668,0.6382197703305972,0.2109305337155346,1.630515665167846,0.5777610940854572,0.4015915653163487,0.5890846860973258,Adult
I,0.6123642402416684,0.492315199511336,0.1707075290379372,1.2814649219015986,0.5813023791619567,0.2778957968850383,0.3520792866816448,Adult
M,0.8051764618377788,0.430455811788264,0.2681884554794438,1.9795664084340931,0.7223370830400986,0.4963273820107951,0.3526841839349734,Adole
I,0.5786391633804063,0.4618545726956232,0.1591853543188292,1.106939550268475,0.4926716206054349,0.2388192360698866,0.3100720275760686,Adult
M,0.6577987196477233,0.3110547145133966,0.1872101762138587,1.8050410368009693,0.7675723779341451,0.5047846993370635,0.3897328774760741,Adult
I,0.6460893171029303,0.522775826327049,0.1822297037570451,1.4559902935347222,0.6699331377184786,0.31697235770019,0.3940865457872209,Adult
M,0.9313691118051426,0.7280568562862135,0.1400912749857258,2.154091780067217,0.7733711362535614,0.3740495616130731,0.3803352969988989,Child
I,0.5617766249497754,0.4466242592877667,0.1534242669592752,1.019676864451913,0.448356241327174,0.2192809556623107,0.2890683980232806,Adult
M,0.7993538342216383,0.7201804573704443,0.1942622460713474,1.7177783509844078,0.6219831152883643,0.6109641900435764,0.4074925761540054,Adult
I,0.6292267786722993,0.5075455129191926,0.1764686163974912,1.3687276077181605,0.6256177584402177,0.2974340772926142,0.3730829162344328,Adult
M,0.7463547812841393,0.549714111089096,0.1937778214774901,2.066829094250655,0.9313102957089936,0.5056412946751773,0.1582889256290435,Adult
I,0.5955017018110373,0.4770848861034796,0.1649464416783832,1.1942022360850366,0.5369869998836958,0.2583575164774624,0.3310756571288568,Adult
M,0.6286428565865066,0.3777147973215886,0.2230020131257575,1.8923037226175317,0.8297312759639495,0.478174417912995,0.5008830689713342,Adult
I,0.6629518555335612,0.5380061397349054,0.1879907911165991,1.543252979351284,0.7142485169967396,0.3365106381077659,0.4150901753400089,Adult
M,0.7689973310876731,0.449339153699168,0.1935017136311499,2.241354465883779,0.9550286150857904,0.5293846407416118,0.4007068617694925,Adole
F,0.5406984519114867,0.4275863675279461,0.1462229077598327,0.9105985071812106,0.3929620172293478,0.1948581051528409,0.2628138610822955,Adult
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.6086999937137054,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
I,0.6081486056340105,0.4885076211593719,0.1692672571980487,1.259649250447458,0.5702235343423916,0.2730112267831444,0.3468283792934478,Adult
M,0.1947424663755169,0.182361330210158,0.0241017404517649,1.9577507369799527,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
I,0.5744235287727486,0.4580469943436591,0.1577450824789407,1.0851238788143345,0.4815927757858697,0.2339346659679926,0.3048211201878716,Adult
M,0.0927681967547983,0.0170808379915911,0.0792547933277492,1.783225365346829,0.1543078989151528,0.1566627081344621,0.1967537605691961,Adult
I,0.6418736824952725,0.5189682479750849,0.1807894319171566,1.4341746220805818,0.6588542928989134,0.3120877875982961,0.3888356383990239,Adult
M,0.1054386915197183,0.0883992821625587,0.0599980610459849,2.1322761086130764,0.3833867160721858,0.2065796292224784,0.1248011738293304,Adult
F,0.5575609903421176,0.4428166809358026,0.1519839951193867,0.9978611929977724,0.4372773965076088,0.2143963855604168,0.2838174906350836,Adult
M,0.1744247011567143,0.1222213934345681,0.0616924262544261,1.6959626795302674,0.4566905463782471,0.0001437141754487,0.0260823430842639,Child
I,0.6250111440646415,0.5037379345672284,0.1750283445576027,1.3469119362640198,0.6145389136206525,0.2925495071907202,0.3678320088462358,Adult
M,0.63991892589025,0.0703197217236938,0.0357536379808009,2.0450134227965147,0.1903275958631712,0.0764979441994934,0.2050666943200028,Adole
I,0.5912860672033796,0.4732773077515155,0.1635061698384947,1.1723865646308962,0.5259081550641307,0.2534729463755685,0.3258247497406597,Adult
M,0.325222474903976,0.3209956272831156,0.002735419325842,1.8704880511633908,0.1483234271289661,0.0723086049191555,0.076521001352432,Adult
I,0.6587362209259034,0.5341985613829413,0.1865505192767106,1.5214373078971437,0.7031696721771743,0.3316260680058719,0.4098392679518119,Adult
M,0.2057618101738638,0.0566890697512381,0.0841144336002861,2.2195387944296385,0.1610770439078369,0.0615240079226791,0.0780811502410551,Adole
F,0.5491297211268021,0.4352015242318744,0.1491034514396097,0.9542298500894916,0.4151197068684783,0.2046272453566288,0.2733156758586896,Adult
I,0.2292857917236173,0.0754116931103249,0.0413592488183383,1.6523313366219865,0.3581872400894882,0.1219060570903614,0.0222434357038227,Child
I,0.6165798748493261,0.4961227778633002,0.1721478008778257,1.303280593355739,0.592381223981522,0.2827803669869323,0.3573301940698418,Adult
M,0.6081303482095564,0.1693387477401672,0.0633688217302441,2.001382079888234,0.0350256289470089,0.1327771391748296,0.076838513833087,Adult
I,0.582854797988064,0.4656621510475873,0.1606256261587177,1.128755221722615,0.5037504654250001,0.2437038061717805,0.3153229349642657,Adult
M,0.1624192987093839,0.1449048140347332,0.0930789722138382,1.82685670825511,0.3686903050925895,0.1731563963003878,0.1639030791392225,Adult
I,0.650304951710588,0.5265834046790131,0.1836699755969336,1.4778059649888626,0.6810119825380438,0.321856927802084,0.3993374531754179,Adult
M,0.2856829956765434,0.2020649982081833,0.0505796901611613,2.1759074515213577,0.0558430569500092,0.1867209211056933,0.1916942453751747,Adult
I,0.5659922595574332,0.4504318376397308,0.1548645387991637,1.0414925359060534,0.4594350861467392,0.2241655257642047,0.2943193054114776,Adult
M,0.8395938104098983,0.4762202973016569,0.1961974773821775,1.7395940224385482,0.7686281799553374,0.1701352946475804,0.5988018236536422,Adult
I,0.633442413279957,0.5113530912711567,0.1779088882373797,1.390543279172301,0.636696603259783,0.3023186473945082,0.3783338236226299,Adult
M,0.6588137218505251,0.5314033324910118,0.288350930790462,2.088644765704796,0.847108819631997,0.395198608859383,0.3825959528539475,Adult
I,0.5997173364186951,0.4808924644554437,0.1663867135182717,1.216017907539177,0.5480658447032611,0.2632420865793564,0.3363265645170538,Adult
M,0.6437565052586072,0.5895566618436678,0.237554482678161,2.023129068154261,0.8960718246996312,0.3270094708385598,0.7960811558353806,Adult
I,0.667167490141219,0.5418137180868695,0.1894310629564876,1.5650686508054243,0.7253273618163047,0.3413952082096598,0.420341082728206,Adult
M,0.6811071143132528,0.6333073255265166,0.1503863759889192,2.2631701373379194,0.9772677228580704,0.2669645111242573,0.4517931622022207,Adult
F,0.5354289086519145,0.422826894587991,0.1444225679599721,0.8833289178635351,0.3791134612048913,0.1887523925254734,0.2562502268470493,Adult
I,0.8800723976444668,0.6382197703305972,0.2109305337155346,1.58143040439603,0.5777610940854572,0.4015915653163487,0.5890846860973258,Adult
I,0.6028790623744383,0.4837481482194168,0.1674669173981881,1.2323796611297824,0.556374978317935,0.2669055141557769,0.3402647450582015,Adult
M,0.8051764618377788,0.430455811788264,0.2681884554794438,1.9304811476622767,0.7223370830400986,0.4963273820107951,0.3526841839349734,Adole
I,0.5691539855131764,0.4532875214037039,0.1559447426790801,1.0578542894966587,0.4677442197614131,0.2278289533406252,0.2982574859526254,Adult
M,0.6577987196477233,0.3110547145133966,0.1872101762138587,1.7559557760291535,0.7675723779341451,0.5047846993370635,0.3897328774760741,Adult
I,0.6366041392357004,0.5142087750351297,0.178989092117296,1.4069050327629062,0.6450057368744568,0.3059820749709286,0.3822720041637776,Adult
M,0.9313691118051426,0.7280568562862135,0.1400912749857258,2.105006519295401,0.7733711362535614,0.3740495616130731,0.3803352969988989,Child
F,0.5522914470825454,0.4380572079958474,0.1501836553195261,0.9705916036800968,0.4234288404831522,0.2082906729330493,0.2772538563998373,Adult
M,0.7993538342216383,0.7201804573704443,0.1942622460713474,1.6686930902125916,0.6219831152883643,0.6109641900435764,0.4074925761540054,Adult
I,0.6197416008050693,0.4989784616272733,0.173228004757742,1.3196423469463443,0.6006903575961959,0.2864437945633528,0.3612683746109896,Adult
M,0.7463547812841393,0.549714111089096,0.1937778214774901,2.017743833478839,0.9313102957089936,0.5056412946751773,0.1582889256290435,Adult
I,0.5860165239438074,0.4685178348115604,0.1617058300386341,1.1451169753132209,0.5120595990396741,0.247367233748201,0.3192611155054135,Adult
M,0.6286428565865066,0.3777147973215886,0.2230020131257575,1.8432184618457157,0.8297312759639495,0.478174417912995,0.5008830689713342,Adult
I,0.6534666776663313,0.5294390884429863,0.18475017947685,1.494167718579468,0.6893211161527177,0.3255203553785045,0.4032756337165657,Adult
M,0.7689973310876731,0.449339153699168,0.1935017136311499,2.1922692051119625,0.9550286150857904,0.5293846407416118,0.4007068617694925,Adole
F,0.54386017786723,0.4304420512919192,0.1473031116397491,0.926960260771816,0.4012711508440217,0.1985215327292614,0.2667520416234433,Adult
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.6250617473043107,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
I,0.6113103315897539,0.491363304923345,0.170347461077965,1.2760110040380632,0.5785326679570655,0.2766746543595648,0.3507665598345955,Adult
M,0.1947424663755169,0.182361330210158,0.0241017404517649,1.974112490570558,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.482800477103681,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
F,0.5429047032361171,0.5426795729034373,0.1527581312655144,1.5260740599529503,0.8247338614347342,0.3416595668623338,0.3549715038524915,Adult
M,0.1947424663755169,0.182361330210158,0.0241017404517649,1.9089298657264815,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
M,0.7355069946096375,0.484510552623273,0.1982831054522859,1.492402737543682,0.5610269291053261,0.2067882197468621,0.5234492208700219,Adult
F,0.0927681967547983,0.0170808379915911,0.0792547933277492,2.221344403327982,0.1543078989151528,0.1566627081344621,0.1967537605691961,Adult
M,0.6492005381842619,0.6379648804756939,0.2285436329417568,1.8824550016679669,0.9338004068761392,0.4705662819161818,0.4699904228727156,Adult
I,0.1054386915197183,0.0883992821625587,0.0599980610459849,1.1977723146804942,0.3833867160721858,0.2065796292224784,0.1248011738293304,Child
M,0.6045167522647,0.5451397079342115,0.1596327943317312,1.7356682236782808,1.046843116516421,0.2156585981662316,0.4715706032663811,Adult
I,0.1744247011567143,0.1222213934345681,0.0616924262544261,2.20845523205881,0.4566905463782471,0.0001437141754487,0.0260823430842639,Child
I,0.7777861894729345,0.5938014557477762,0.2263825284359567,1.6741684385046325,0.565119316556242,0.4379913184177317,0.2813242213322046,Adole
I,0.63991892589025,0.0703197217236938,0.0357536379808009,1.8156925848120224,0.1903275958631712,0.0764979441994934,0.2050666943200028,Adult
M,0.7403949727275072,0.4294438201360892,0.1595745204931052,1.3400083827918443,0.3906729215541394,0.2824972720529395,0.5854456452184725,Adult
M,0.325222474903976,0.3209956272831156,0.002735419325842,1.521307297418677,0.1483234271289661,0.0723086049191555,0.076521001352432,Adult
M,0.5416882844187638,0.5317461934873514,0.2006552539686106,1.7940027702435597,0.5826655838610975,0.332293883049334,0.5832245750047105,Adult
M,0.2057618101738638,0.0566890697512381,0.0841144336002861,2.0078425873065453,0.1610770439078369,0.0615240079226791,0.0780811502410551,Adole
I,0.5699591029497907,0.4415841526032654,0.15265304601558,1.4234504899756275,0.5982066966762953,0.334421706644295,0.4802641852245961,Adult
F,0.2292857917236173,0.0754116931103249,0.0413592488183383,1.4550216197932857,0.3581872400894882,0.1219060570903614,0.0222434357038227,Child
I,0.5987182377302126,0.4406871992827542,0.232783269151699,1.4608697921204867,0.7207439791301622,0.3222078044374574,0.2807330148500774,Adole
M,0.6081303482095564,0.1693387477401672,0.0633688217302441,1.0249139762761774,0.0350256289470089,0.1327771391748296,0.076838513833087,Adult
M,0.7746565086516954,0.6420528671815386,0.2128271174388687,1.783977301131079,0.8658413714668463,0.3323877513031302,0.4840044794484615,Adult
M,0.1624192987093839,0.1449048140347332,0.0930789722138382,1.6361639453459855,0.3686903050925895,0.1731563963003878,0.1639030791392225,Adult
I,0.5392968499897499,0.5326552830256718,0.1619433313700533,1.7880057443675612,1.0625802758528389,0.3114541713131449,0.2862815137356573,Adole
I,0.2856829956765434,0.2020649982081833,0.0505796901611613,1.713295612515886,0.0558430569500092,0.1867209211056933,0.1916942453751747,Adult
I,0.7659898397833904,0.6582961082747613,0.1526583204291909,1.7183314452943612,0.9021324921855584,0.3040287704317466,0.4766252361344206,Adult
I,0.8395938104098983,0.4762202973016569,0.1961974773821775,2.2480636569494266,0.7686281799553374,0.1701352946475804,0.5988018236536422,Child
F,0.7713034118221349,0.4516470623846951,0.1694146271113116,1.2373335840394395,0.4717986913858656,0.2322401854480285,0.3909841603956055,Adult
M,0.6588137218505251,0.5314033324910118,0.288350930790462,1.6520650875586986,0.847108819631997,0.395198608859383,0.3825959528539475,Adult
F,0.7361565317507139,0.5892797562909587,0.1613939395988974,2.021642912472965,0.8544302972303852,0.4801447347673664,0.5524130898918456,Adult
F,0.6437565052586072,0.5895566618436678,0.237554482678161,2.023981015382653,0.8960718246996312,0.3270094708385598,0.7960811558353806,Adult
I,0.6916620729501852,0.4866312184598672,0.2202197279574366,1.648615082833003,0.6223512222371141,0.2067976847443225,0.4415539308405706,Adult
M,0.6811071143132528,0.6333073255265166,0.1503863759889192,1.6989459704494994,0.9772677228580704,0.2669645111242573,0.4517931622022207,Adult
M,0.7365152879337561,0.6470887646590827,0.1685706049197744,1.1737793735858917,0.4487560466624443,0.3770711063391075,0.3362804644548466,Adole
F,0.8800723976444668,0.6382197703305972,0.2109305337155346,1.5904628963229817,0.5777610940854572,0.4015915653163487,0.5890846860973258,Adult
M,0.549778923164367,0.518922631038335,0.2075171917169507,1.7113145639325875,0.8202391007636098,0.3971320499024988,0.4574454425675135,Adult
I,0.8051764618377788,0.430455811788264,0.2681884554794438,1.5832297595528866,0.7223370830400986,0.4963273820107951,0.3526841839349734,Child
M,0.7156704199007644,0.6214100023181579,0.1560961116907604,1.826494868578437,1.0529191033072791,0.2421866003485711,0.5309195111907519,Adult
I,0.6577987196477233,0.3110547145133966,0.1872101762138587,1.6864653900576048,0.7675723779341451,0.5047846993370635,0.3897328774760741,Child
I,0.7461128495582084,0.5234906653975231,0.1633224246290872,1.705746544507358,0.8021033582258773,0.4934631394120025,0.4002744193001829,Child
M,0.9313691118051426,0.7280568562862135,0.1400912749857258,1.946643667393752,0.7733711362535614,0.3740495616130731,0.3803352969988989,Adole
M,0.5876115250579209,0.5204215640333155,0.1709494505644085,1.386725861913547,0.4954708079005999,0.3031962227652616,0.4069379822368356,Adult
I,0.7993538342216383,0.7201804573704443,0.1942622460713474,1.9299159242784,0.6219831152883643,0.6109641900435764,0.4074925761540054,Child
M,0.7363896897417985,0.5372517461142736,0.1982882267525183,2.147880576365321,1.0115216515624008,0.4535474216040399,0.5017635219992602,Adult
M,0.7463547812841393,0.549714111089096,0.1937778214774901,1.619205871963063,0.9313102957089936,0.5056412946751773,0.1582889256290435,Adult
M,0.6585004441507708,0.4816548419523897,0.1731617808092027,2.112692382381531,0.5602236160786966,0.3005984829358194,0.5252499308872245,Adult
M,0.6286428565865066,0.3777147973215886,0.2230020131257575,1.815447309103173,0.8297312759639495,0.478174417912995,0.5008830689713342,Adult
M,0.684402999897421,0.4740506091624227,0.2090361212009626,2.249637905519948,1.0683570169895744,0.4991936850076774,0.4566183182477497,Adult
M,0.7689973310876731,0.449339153699168,0.1935017136311499,1.8987690253420095,0.9550286150857904,0.5293846407416118,0.4007068617694925,Adole
M,0.698618221660955,0.5377917618431683,0.1547691924676124,1.8525133399902247,0.6156386514984402,0.3012972158435177,0.4349776772214515,Adult
I,0.1634641782686915,0.1771844038932295,0.0241349437896811,1.893254949506466,0.1874353983735058,0.0946553085725938,0.1456276189950085,Adult
M,0.5845000869748584,0.4479963026705328,0.1943214856658667,2.0328211198880326,0.436211195824648,0.3290516039071951,0.5308275433391567,Adult
F,0.1947424663755169,0.182361330210158,0.0241017404517649,2.2484240874289165,0.0720650032406954,0.1540049992729008,0.1449563742958457,Adult
M,0.6811073106262003,0.4862102017184516,0.1773056592905048,1.3859569069860365,0.6043689579101401,0.4662623187682549,0.3127991505965906,Adole
I,0.0927681967547983,0.0170808379915911,0.0792547933277492,2.258444080700282,0.1543078989151528,0.1566627081344621,0.1967537605691961,Child
I,0.6250151714179045,0.6212327684564106,0.199653783729077,2.211194813451106,0.5414712021341626,0.3671784666790565,0.3050852592571604,Child
I,0.1054386915197183,0.0883992821625587,0.0599980610459849,1.0111114827051488,0.3833867160721858,0.2065796292224784,0.1248011738293304,Child
I,0.6125509409324044,0.5017249323331259,0.2017837578724326,2.030853253128708,0.9654609043935112,0.4806604740656672,0.583286448954657,Child
I,0.1744247011567143,0.1222213934345681,0.0616924262544261,1.4061069227734224,0.4566905463782471,0.0001437141754487,0.0260823430842639,Child
